"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"35";"6";"35";"98";"90";"A feverish rendition of a heart-rending story, A Streetcar Named Desire gives Tennessee Williams' stage play explosive power on the screen thanks to Elia Kazan's searing direction and a sterling ensemble at the peak of their craft.";"60";"50,000";"Classics"
"36";"2";"36";"98";"83";"With A Summer's Tale, Eric Rohmer continues his ""Tales of the Four Seasons"" in typically Rohmeresque fashion -- and for cineastes, that's excellent news indeed.";"47";"5,000";"Romance"
"37";"3";"37";"93";"55";"About a Boy benefits tremendously from Hugh Grant's layered performance, as well as a funny, moving story that tugs at the heartstrings without tilting into treacle.";"187";"250,000";"Romance"
"38";"3";"38";"100";"77";"An enlightening and sobering documentary on Afghanistan's very own X-Factor.";"62";"5,000";"Art House & International"
"39";"4";"39";"96";"80";"After the Storm crosses cultural lines to offer timeless observations about parental responsibilities, personal bonds, and the capacity for forgiveness.";"138";"1,000";"Art House & International"
"40";"6";"40";"96";"91";"A haunting journey of natural wonder and tangible danger, Aguirre transcends epic genre trappings and becomes mythological by its own right.";"50";"10,000";"Action & Adventure"
"41";"4";"41";"98";"87";"";"83";"5,000";"Documentary"
"42";"6";"42";"97";"89";"Though unabashedly juvenile and silly, Airplane! is nevertheless an uproarious spoof comedy full of quotable lines and slapstick gags that endure to this day.";"67";"250,000";"Comedy"
"43";"2";"43";"95";"92";"A highly entertaining entry in Disney's renaissance era,"" Aladdin is beautifully drawn, with near-classic songs and a cast of scene-stealing characters.";"74";"250,000";"Animation"
"44";"6";"44";"98";"94";"A modern classic, Alien blends science fiction, horror and bleak poetry into a seamless whole.";"125";"250,000";"Drama"
"45";"1";"45";"97";"94";"While Alien was a marvel of slow-building, atmospheric tension, Aliens packs a much more visceral punch, and features a typically strong performance from Sigourney Weaver.";"76";"250,000";"Action & Adventure"
"46";"6";"46";"99";"94";"Smart, sophisticated, and devastatingly funny, All About Eve is a Hollywood classic that only improves with age.";"98";"25,000";"Classics"
"47";"2";"47";"98";"93";"Almodovar weaves together a magnificent tapestry of femininity with an affectionate wink to classics of theater and cinema in this poignant story of love, loss and compassion.";"90";"50,000";"Art House & International"
"48";"4";"48";"100";"72";"All In: The Fight for Democracy lives up to its title as a galvanizing rallying cry for voters to exercise -- and preserve -- their right to be heard.";"65";"50";"Documentary"
"49";"4";"49";"94";"63";"Anchored by another tremendous performance in a career full of them, All Is Lost offers a moving, eminently worthwhile testament to Robert Redford's ability to hold the screen.";"240";"25,000";"Action & Adventure"
"50";"6";"50";"98";"89";"Director Lewis Milestone's brilliant anti-war polemic, headlined by an unforgettable performance from Lew Ayres, lays bare the tragic foolishness at the heart of war.";"80";"10,000";"Classics"
"51";"1";"51";"93";"95";"A lavish, entertaining, powerful film about the life and influence, both positive and negative, of one of Western culture's great artists.";"100";"100,000";"Musical & Performing Arts"
"52";"4";"52";"99";"80";"Brilliantly capturing a remarkable performer near the peak of her prodigious power, Amazing Grace is a thrilling must-watch documentary for Aretha Franklin fans.";"158";"250";"Documentary"
"53";"2";"53";"94";"90";"Well worth watching for film buffs and anyone who believes in following your dreams, American Movie is a warm, funny, and engrossing ode to creative passion.";"48";"10,000";"Television"
"54";"3";"54";"14";"68";"With corny dialogue, revisionist history, anachronistic music, and a generically attractive cast, American Outlaws is a sanitized, teenybopper version of Jesse James.";"103";"25,000";"Western"
"55";"4";"55";"93";"82";"With towering performances and an unflinching script from Michael Haneke, Amour represents an honest, heartwrenching depiction of deep love and responsibility.";"224";"10,000";"Art House & International"
"56";"4";"56";"95";"87";"As riveting as it is sad, Amy is a powerfully honest look at the twisted relationship between art and celebrity -- and the lethal spiral of addiction.";"223";"10,000";"Art House & International"
"57";"6";"57";"96";"79";"The plot may be problematic, but such concerns are rendered superfluous by Gene Kelly and Leslie Caron's star power, the Gershwins' classic songs, and Vincente Minnelli's colorful, sympathetic direction.";"68";"25,000";"Classics"
"58";"3";"58";"93";"79";"This candid, powerful and informative documentary illuminates some of the myths surrounding its dual subjects: global warming and Al Gore.";"166";"100,000";"Special Interest"
"59";"6";"59";"100";"90";"One of cinema's greatest courtroom dramas, Anatomy of a Murder is tense, thought-provoking, and brilliantly acted, with great performances from James Stewart and George C. Scott.";"48";"10,000";"Classics"
"60";"6";"60";"96";"92";"Filled with poignant performances and devastating humor, Annie Hall represents a quantum leap for Woody Allen and remains an American classic.";"83";"100,000";"Comedy"
"61";"4";"61";"88";"66";"Annihilation backs up its sci-fi visual wonders and visceral genre thrills with an impressively ambitious -- and surprisingly strange -- exploration of challenging themes that should leave audiences pondering long after the end credits roll.";"319";"10,000";"Action & Adventure"
"62";"4";"62";"92";"71";"Anomalisa marks another brilliant and utterly distinctive highlight in Charlie Kaufman's filmography, and a thought-provoking treat for fans of introspective cinema.";"275";"10,000";"Animation"
"63";"4";"63";"87";"75";"A lighter, brighter superhero movie powered by the effortless charisma of Paul Rudd and Evangeline Lilly, Ant-Man and The Wasp offers a much-needed MCU palate cleanser.";"433";"25,000";"Action & Adventure"
"64";"2";"64";"92";"52";"Featuring a stellar voice cast, technically dazzling animation, and loads of good humor, Antz should delight both children and adults.";"93";"250,000";"Animation"
"65";"3";"65";"98";"91";"A touching, uplifting and inspirational rockumentary about an aging metal band, both hilarious and heart-warming in equal measure.";"140";"5,000";"Documentary"
"66";"6";"66";"98";"94";"Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.";"96";"250,000";"Action & Adventure"
"67";"4";"67";"99";"90";"Edifying and inspiring in equal measure, Apollo 11 uses artfully repurposed archival footage to send audiences soaring back to a pivotal time in American history.";"184";"1,000";"Documentary"
"68";"2";"68";"96";"87";"In recreating the troubled space mission, Apollo 13 pulls no punches: it's a masterfully told drama from director Ron Howard, bolstered by an ensemble of solid performances.";"92";"250,000";"Action & Adventure"
"69";"3";"69";"76";"55";"A traditional genre western, Appaloosa sets itself apart with smart psychology, an intriguing love triangle, and good chemistry between the leads.";"164";"50,000";"Western"
"70";"1";"70";"93";"54";"Arachnophobia may not deliver genuine chills, but it's an affectionate, solidly built tribute to Hollywood's classic creature features.";"42";"100,000";"Horror"
"71";"4";"71";"96";"90";"Tense, exciting, and often darkly comic, Argo recreates a historical event with vivid attention to detail and finely wrought characters.";"358";"100,000";"Drama"
"72";"6";"72";"97";"94";"Originally made in 1969, this recently reissued classic is a masterful examination of the inner workings of the World War II resistance efforts.";"75";"5,000";"Art House & International"
"73";"4";"73";"94";"82";"Arrival delivers a must-see experience for fans of thinking person's sci-fi that anchors its heady themes with genuinely affecting emotion and a terrific performance from Amy Adams.";"430";"50,000";"Drama"
"74";"4";"74";"92";"76";"Aardman Animations broadens their humor a bit for Arthur Christmas, a clever and earnest holiday film with surprising emotional strength.";"169";"10,000";"Animation"
"75";"4";"75";"99";"69";"Ash Is Purest White finds writer-director Zhangke Jia revisiting familiar themes while continuing to observe modern Chinese society with an urgent, empathetic eye.";"153";"100";"Romance"
"76";"6";"76";"98";"80";"Lean, taut and compellingly gritty, John Carpenter's loose update of Rio Bravo ranks as a cult action classic and one of the filmmaker's best.";"43";"10,000";"Action & Adventure"
"77";"4";"77";"100";"93";"Harrowing yet essential viewing, Athlete A shines an unforgiving light on horrific abuses -- as well as the culture that allowed them to continue unabated for years.";"56";"100";"Documentary"
"78";"4";"78";"96";"66";"An unpredictable supernatural drama rooted in real-world social commentary, Atlantique suggests a thrillingly bright future for debuting filmmaker Mati Diop.";"152";"100";"Romance"
"79";"4";"79";"94";"90";"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.";"538";"50,000";"Action & Adventure"
"80";"4";"80";"85";"91";"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.";"478";"50,000";"Action & Adventure"
"81";"2";"81";"97";"67";"The rare family-friendly feature with a heart as big as its special effects budget, Babe offers timeless entertainment for viewers of all ages.";"70";"250,000";"Kids & Family"
"82";"4";"82";"92";"86";"Stylish, exciting, and fueled by a killer soundtrack, Baby Driver hits the road and it's gone -- proving fast-paced action movies can be smartly written without sacrificing thrills.";"389";"50,000";"Action & Adventure"
"83";"1";"83";"96";"94";"Inventive, funny, and breathlessly constructed, Back to the Future is a rousing time-travel adventure with an unforgettable spirit.";"84";"250,000";"Action & Adventure"
"84";"6";"84";"97";"90";"Terrence Malick's debut is a masterful slice of American cinema, rife with the visual poetry and measured performances that would characterize his work.";"59";"25,000";"Action & Adventure"
"85";"6";"85";"100";"86";"Au Hasard Balthazar uses one animal's lifelong journey to trace a soberly compelling -- and ultimately heartbreaking -- outline of the human experience.";"43";"5,000";"Art House & International"
"86";"6";"86";"90";"73";"Elegantly animated and deeply touching, Bambi is an enduring, endearing, and moving Disney classic.";"52";"250,000";"Animation"
"87";"2";"87";"52";"74";"Bamboozled is too heavy-handed in its satire and comes across as more messy and overwrought than biting.";"105";"5,000";"Television"
"88";"4";"88";"85";"71";"Battle of the Sexes turns real-life events into a crowd-pleasing, well-acted dramedy that ably entertains while smartly serving up a volley of present-day parallels.";"313";"10,000";"Sports & Fitness"
"89";"2";"89";"94";"92";"Enchanting, sweepingly romantic, and featuring plenty of wonderful musical numbers, Beauty and the Beast is one of Disney's most elegant animated offerings.";"118";"250,000";"Animation"
"90";"3";"90";"55";"63";"An old-fashioned, if bland, adaptation of Kate DiCamillo's novel.";"122";"25,000";"Sports & Fitness"
"91";"3";"91";"41";"75";"Beerfest features some laugh-inducing gags, but is too long and the pacing too uneven to form a coherent, functioning comedy.";"108";"100,000";"Sports & Fitness"
"92";"4";"92";"98";"82";"Building on the first two installments in Richard Linklater's well-crafted Before trilogy, Before Midnight offers intelligent, powerfully acted perspectives on love, marriage, and long-term commitment.";"206";"25,000";"Romance"
"93";"2";"93";"100";"93";"Thought-provoking and beautifully filmed, Before Sunrise is an intelligent, unabashedly romantic look at modern love, led by marvelously natural performances from Ethan Hawke and Julie Delpy.";"46";"50,000";"Romance"
"94";"3";"94";"94";"91";"Filled with engaging dialogue, Before Sunset is a witty, poignant romance, with natural chemistry between Hawke and Delpy.";"177";"50,000";"Romance"
"95";"4";"95";"94";"71";"Affectionate without sacrificing honesty, Behind the Candelabra couples award-worthy performances from Michael Douglas and Matt Damon with some typically sharp direction from Steven Soderbergh.";"107";"10,000";"Television"
"96";"4";"96";"95";"87";"";"78";"10,000";"Television"
"97";"3";"97";"94";"84";"Good-natured and mirthful, Best Worst Movie is a sweet deconstruction of how a cinematic folly can become a triumph.";"69";"2,500";"Television"
"98";"4";"98";"98";"87";"Free of the hagiographic overtones that dog many documentary profiles, Beware of Mr. Baker presents a clear-eyed, thoroughly gripping look at one of rock's greatest -- and most personally problematic -- musicians.";"53";"2,500";"Musical & Performing Arts"
"99";"2";"99";"82";"83";"Even if you aren't a fan, Beyond the Mat provides a riveting, perceptive look into the world of professional wrestling by taking a closer look at the people beneath the personas.";"67";"5,000";"Sports & Fitness"
"100";"6";"100";"98";"94";"An Italian neorealism exemplar, Bicycle Thieves thrives on its non-flashy performances and searing emotion.";"65";"25,000";"Drama"
"101";"1";"101";"97";"82";"Refreshingly sweet and undeniably funny, Big is a showcase for Tom Hanks, who dives into his role and infuses it with charm and surprising poignancy.";"74";"250,000";"Comedy"
"102";"4";"102";"89";"91";"Agreeably entertaining and brilliantly animated, Big Hero 6 is briskly-paced, action-packed, and often touching.";"226";"100,000";"Animation"
"103";"2";"103";"96";"84";"The performances in Big Night are wonderful, and the food looks delicious.";"56";"5,000";"Romance"
"104";"3";"104";"96";"81";"Bigger, Stronger, Faster* is a fascinating, informative, entertaining and especially introspective account of the American 'enhancement' culture.";"76";"100,000";"Special Interest"
"105";"3";"105";"99";"92";"Suffused with happiness and modest charm, Bill Cunningham New York offers a touching, gently humorous portrait of its subject without invading his jealously guarded privacy.";"74";"2,500";"Documentary"
"106";"4";"106";"91";"77";"A thrilling leap forward for director Alejandro GonzГЎlez IГ±ГЎrritu, Birdman is an ambitious technical showcase powered by a layered story and outstanding performances from Michael Keaton and Edward Norton.";"354";"50,000";"Comedy"
"107";"4";"107";"95";"90";"BeyoncГ© is King.";"61";"2,500";"Musical & Performing Arts"
"108";"6";"108";"90";"86";"Colorful, atmospheric, and infections, Black Orpheus takes an ancient tale and makes it fresh anew, thanks in part to its bewitching bossa nova soundtrack.";"41";"5,000";"Musical & Performing Arts"
"109";"4";"109";"96";"79";"Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.";"519";"50,000";"Action & Adventure"
"110";"4";"110";"98";"90";"Blackfish is an aggressive, impassioned documentary that will change the way you look at performance killer whales.";"131";"25,000";"Documentary"
"111";"4";"111";"96";"83";"BlacKkKlansman uses history to offer bitingly trenchant commentary on current events -- and brings out some of Spike Lee's hardest-hitting work in decades along the way.";"443";"10,000";"Comedy"
"112";"4";"112";"75";"61";"Blackthorn invites comparisons to a classic Western -- and survives, thanks largely to a charismatic performance by a well-chosen Sam Shepard.";"75";"1,000";"Western"
"113";"1";"113";"90";"91";"Misunderstood when it first hit theaters, the influence of Ridley Scott's mysterious, neo-noir Blade Runner has deepened with time. A visually remarkable, achingly human sci-fi masterpiece.";"121";"250,000";"Science Fiction & Fantasy"
"114";"4";"114";"88";"81";"Visually stunning and narratively satisfying, Blade Runner 2049 deepens and expands its predecessor's story while standing as an impressive filmmaking achievement in its own right.";"439";"50,000";"Action & Adventure"
"115";"3";"115";"82";"73";"Blank City pays affectionate tribute to the No Wave filmmakers' movement -- and the bygone New York City that birthed it.";"44";"500";"Television"
"116";"6";"116";"88";"91";"Daring, provocative, and laugh-out-loud funny, Blazing Saddles is a gleefully vulgar spoof of Westerns that marks a high point in Mel Brooks' storied career.";"59";"100,000";"Western"
"117";"3";"117";"98";"83";"A powerful glimpse of the possibilities for transcendence in straightforward documentary filmmaking -- and extreme physical disability.";"50";"1,000";"Special Interest"
"118";"1";"118";"94";"88";"Brutally violent and shockingly funny in equal measure, Blood Simple offers early evidence of the Coen Brothers' twisted sensibilities and filmmaking ingenuity.";"104";"25,000";"Mystery & Suspense"
"119";"4";"119";"98";"74";"Clever, funny, and original, Blow the Man Down is a cinematic journey that's not to be missed.";"120";"250";"Comedy"
"120";"2";"120";"98";"93";"Three Colors: Blue contains some of director/co-writer Krzysztof Kieslowski's most visually arresting, emotionally resonant work -- and boasts an outstanding performance from Juliette Binoche in the bargain.";"46";"25,000";"Art House & International"
"121";"3";"121";"89";"74";"Bolt is a pleasant animated comedy that overcomes the story's familiarity with strong visuals and likable characters.";"189";"250,000";"Animation"
"122";"4";"122";"91";"73";"Bone Tomahawk's peculiar genre blend won't be for everyone, but its gripping performances and a slow-burning story should satisfy those in search of something different.";"95";"10,000";"Horror"
"123";"4";"123";"96";"77";"Fast-paced, funny, and fresh, Booksmart does the seemingly impossible by adding a smart new spin to the coming-of-age comedy.";"372";"2,500";"Comedy"
"124";"4";"124";"97";"76";"Thrilling, unpredictable, and brilliantly acted, Border (GrГ¤ns) offers a singular treat to genre fans looking for something different.";"128";"1,000";"Art House & International"
"125";"3";"125";"95";"91";"A powerful and uplifting documentary.";"108";"10,000";"Musical & Performing Arts"
"126";"3";"126";"95";"83";"Though it may not always convince, Bowling for Columbine asks important questions and provokes thought.";"173";"100,000";"Documentary"
"127";"3";"127";"95";"75";"";"42";"1,000";"Sports & Fitness"
"128";"4";"128";"93";"76";"Boy and the World's distinctive animation is visually thrilling -- and it's backed up with a daring, refreshingly different storyline that should enthrall younger viewers while resonating deeply with adults.";"58";"1,000";"Animation"
"129";"4";"129";"97";"80";"Epic in technical scale but breathlessly intimate in narrative scope, Boyhood is a sprawling investigation of the human condition.";"326";"50,000";"Drama"
"130";"4";"130";"94";"91";"Startling, upsetting, and overall absorbing, Boys State strikingly depicts American political divisions -- and machinations -- taking root in the next generation.";"141";"100";"Documentary"
"131";"4";"131";"98";"83";"Moving without resorting to melodrama, BPM offers an engrossing look at a pivotal period in history that lingers long after the closing credits roll.";"131";"1,000";"Art House & International"
"132";"6";"132";"98";"87";"An eccentric, campy, technically impressive, and frightening picture, James Whale's Bride of Frankenstein has aged remarkably well.";"46";"10,000";"Classics"
"133";"4";"133";"90";"87";"Bridge of Spies finds new life in Hollywood's classic Cold War espionage thriller formula, thanks to reliably outstanding work from Steven Spielberg and Tom Hanks.";"309";"50,000";"Mystery & Suspense"
"134";"4";"134";"100";"86";"Bright Lights: Starring Carrie Fisher and Debbie Reynolds is a touching, bittersweet, and ultimately charming love story that serves as a poignantly effective tribute to the strangely complicated, uniquely resilient mother/daughter duo.";"57";"500";"Documentary"
"135";"4";"135";"43";"53";"";"77";"1,000";"Western"
"136";"6";"136";"93";"89";"With Katharine Hepburn and Cary Grant at their effervescent best, Bringing Up Baby is a seamlessly assembled comedy with enduring appeal.";"46";"25,000";"Comedy"
"137";"1";"137";"98";"79";"Blockbuster dramatist James L. Brooks delivers with Broadcast News, fully entertaining with deft, deep characterization.";"52";"10,000";"Comedy"
"138";"4";"138";"97";"87";"Brooklyn buttresses outstanding performances from Saoirse Ronan and Emory Cohen with a rich period drama that tugs at the heartstrings as deftly as it satisfies the mind.";"275";"25,000";"Drama"
"139";"4";"139";"96";"81";"Brooklyn Castle is a warm, engaging, and even uplifting documentary about chess-playing whiz kids.";"53";"5,000";"Special Interest"
"140";"1";"140";"97";"82";"Kevin Costner at his funniest and most charismatic in Bull Durham, a film that's as wise about relationships as it is about minor league baseball.";"71";"50,000";"Comedy"
"141";"6";"141";"98";"85";"Steve McQueen is cool as ice in this thrilling police procedural that also happens to contain arguably the greatest movie car chase ever.";"41";"25,000";"Action & Adventure"
"142";"3";"142";"97";"91";"A powerfully visceral docu-drama highlighting the evils of censorship and the essential need for freedom of speech.";"62";"1,000";"Special Interest"
"143";"4";"143";"95";"80";"Burning patiently lures audiences into a slow-burning character study that ultimately rewards the viewer's patience -- and subverts many of their expectations.";"194";"1,000";"Art House & International"
"144";"3";"144";"96";"90";"Bus 174 uses real-life tragedy as the grist for a gripping -- and terribly thought-provoking -- look at societal tensions and police violence.";"79";"5,000";"Special Interest"
"145";"6";"145";"88";"92";"With its iconic pairing of Paul Newman and Robert Redford, jaunty screenplay and Burt Bacharach score, Butch Cassidy and the Sundance Kid has gone down as among the defining moments in late-'60s American cinema.";"52";"50,000";"Western"
"146";"6";"146";"93";"87";"Great performances and evocative musical numbers help Cabaret secure its status as a stylish, socially conscious classic.";"43";"25,000";"Musical & Performing Arts"
"147";"4";"147";"94";"86";"Call Me by Your Name offers a melancholy, powerfully affecting portrait of first love, empathetically acted by TimothГ©e Chalamet and Armie Hammer.";"358";"10,000";"Drama"
"148";"4";"148";"98";"89";"Alternately horrific and uplifting, Call Me Kuchu exposes heinous systematic brutality with a clear eye and admirable precision.";"51";"500";"Special Interest"
"149";"4";"149";"93";"53";"Smart and suspenseful, CAM is a techno-thriller that's far more than the sum of its salacious parts -- and an outstanding showcase for Madeline Brewer in the leading role.";"99";"1,000";"Horror"
"150";"4";"150";"90";"89";"Captain America: Civil War begins the next wave of Marvel movies with an action-packed superhero blockbuster boasting a decidedly non-cartoonish plot and the courage to explore thought-provoking themes.";"419";"100,000";"Action & Adventure"
"151";"4";"151";"90";"92";"Suspenseful and politically astute, Captain America: The Winter Soldier is a superior entry in the Avengers canon and is sure to thrill Marvel diehards.";"305";"250,000";"Action & Adventure"
"152";"4";"152";"79";"45";"Packed with action, humor, and visual thrills, Captain Marvel introduces the MCU's latest hero with an origin story that makes effective use of the franchise's signature formula.";"535";"100,000";"Action & Adventure"
"153";"3";"153";"97";"89";"A haunting depiction of a disintegrating family, and a powerful argument on the elusiveness of truth.";"154";"5,000";"Documentary"
"154";"4";"154";"94";"74";"Shaped by Todd Haynes' deft direction and powered by a strong cast led by Cate Blanchett and Rooney Mara, Carol lives up to its groundbreaking source material.";"310";"25,000";"Romance"
"155";"6";"155";"93";"77";"Carrie is a horrifying look at supernatural powers, high school cruelty, and teen angst -- and it brings us one of the most memorable and disturbing prom scenes in history.";"67";"250,000";"Horror"
"156";"6";"156";"99";"95";"An undisputed masterpiece and perhaps Hollywood's quintessential statement on love and romance, Casablanca has only improved with age, boasting career-defining performances from Humphrey Bogart and Ingrid Bergman.";"122";"250,000";"Classics"
"157";"3";"157";"94";"89";"Casino Royale disposes of the silliness and gadgetry that plagued recent James Bond outings, and Daniel Craig delivers what fans and critics have been waiting for: a caustic, haunted, intense reinvention of 007.";"259";"250,000";"Action & Adventure"
"158";"3";"158";"96";"89";"With help from a strong performance by Leonardo DiCaprio as real-life wunderkind con artist Frank Abagnale, Steven Spielberg crafts a film that's stylish, breezily entertaining, and surprisingly sweet.";"202";"250,000";"Action & Adventure"
"159";"3";"159";"96";"73";"Hauntingly filmed and brimming with Herzog's infectious enthusiasm, Cave of Forgotten Dreams is a fascinating triumph.";"137";"10,000";"Documentary"
"160";"1";"160";"82";"80";"Decidedly slower and less limber than the Olympic runners at the center of its story, the film nevertheless manages to make effectively stirring use of its spiritual and patriotic themes.";"73";"25,000";"Sports & Fitness"
"161";"4";"161";"96";"85";"Chasing Ice captures the urgency of climate change while prevailing as entertainment, thanks the awe-inspiring scenery and James Balog's charisma.";"72";"10,000";"Special Interest"
"162";"3";"162";"86";"83";"A rousing and energetic adaptation of the Broadway musical, Chicago succeeds on the level pure spectacle, but provides a surprising level of depth and humor as well.";"257";"250,000";"Musical & Performing Arts"
"163";"2";"163";"97";"65";"Chicken Run has all the charm of Nick Park's Wallace & Gromit, and something for everybody. The voice acting is fabulous, the slapstick is brilliant, and the action sequences are spectacular.";"172";"250,000";"Action & Adventure"
"164";"6";"164";"98";"95";"Strong performances abound, and Carne's wit and grace are evident in this masterful (if long) French epic.";"40";"5,000";"Art House & International"
